,Season,Player,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,WAR,playerid,League,Position,MVP,H_ranked,1B_ranked,2B_ranked,3B_ranked,HR_ranked,R_ranked,RBI_ranked,BB_ranked,SB_ranked,AVG_ranked,SLG_ranked,OPS_ranked,WAR_ranked,Postseason
4345,1967,Felipe Alou,Braves,140,574,617,157,113,26,3,15,76,43,32,50,6,5.0,0.27399999999999997,0.318,0.408,0.726,1.0,1000177,National,,No,21.0,20.0,17.0,35.0,21.0,17.0,45.0,47.0,27.0,29.0,31.0,35.0,50.0,No
4346,1985,Juan Samuel,Phillies,161,663,709,175,112,31,13,19,101,74,33,141,53,19.0,0.264,0.303,0.436,0.7390000000000001,2.7,1011400,National,,No,11.0,21.0,12.0,2.0,19.0,6.0,24.0,68.0,5.0,44.0,23.0,38.0,28.0,No
4347,1992,Jay Bell,Pirates,159,632,712,167,116,36,6,9,87,55,55,103,7,5.0,0.264,0.326,0.38299999999999995,0.7090000000000001,4.2,48,National,,No,13.0,16.0,9.0,8.0,38.0,9.0,38.0,27.0,37.0,39.0,45.0,43.0,23.0,Yes
4348,1956,Roy McMillan,Redlegs,150,479,574,126,100,16,7,3,51,62,76,54,4,3.0,0.263,0.366,0.344,0.71,3.9,1008643,National,,No,38.0,24.0,43.0,14.0,48.0,43.0,26.0,7.0,25.0,36.0,44.0,38.0,16.0,No
4349,1963,Gordy Coleman,Reds,123,365,400,90,54,20,2,14,38,59,29,51,1,0.0,0.247,0.303,0.42700000000000005,0.731,1.2,1002422,National,,No,63.0,68.0,28.0,53.0,24.0,61.0,29.0,57.0,53.0,44.0,23.0,31.0,46.0,No
4350,1938,Mickey Owen,Cardinals,122,397,433,106,75,25,2,4,45,36,32,14,2,,0.267,0.325,0.37,0.695,1.0,1009919,National,,No,53.0,52.0,25.0,48.0,35.0,53.0,52.0,41.0,34.0,38.0,37.0,41.0,40.0,No
4351,2018,Ozzie Albies,Braves,158,639,684,167,98,40,5,24,105,72,36,116,14,3.0,0.261,0.305,0.452,0.757,3.8,16556,National,,No,12.0,24.0,6.0,18.0,22.0,4.0,32.0,75.0,16.0,50.0,43.0,60.0,19.0,Yes
4352,1986,Glenn Wilson,Phillies,155,584,639,158,109,30,4,15,70,84,42,91,5,1.0,0.271,0.319,0.413,0.732,2.5,1014081,National,,No,15.0,15.0,18.0,20.0,28.0,26.0,11.0,44.0,49.0,34.0,38.0,45.0,38.0,No
4353,1980,Larry Parrish,Expos,126,452,501,115,70,27,3,15,55,72,36,80,2,6.0,0.254,0.31,0.42700000000000005,0.737,1.2,1010020,National,,No,58.0,73.0,20.0,43.0,25.0,57.0,29.0,52.0,66.0,57.0,26.0,39.0,52.0,No
4354,1967,Randy Hundley,Cubs,152,539,597,144,102,25,3,14,68,60,44,75,2,4.0,0.267,0.322,0.40299999999999997,0.725,3.9,1006189,National,,No,27.0,30.0,22.0,35.0,23.0,24.0,28.0,29.0,44.0,34.0,35.0,36.0,20.0,No
4355,2016,Angel Pagan,Giants,129,495,543,137,96,24,5,12,71,55,42,66,15,4.0,0.27699999999999997,0.331,0.418,0.75,1.1,2918,National,,No,46.0,34.0,61.0,20.0,72.0,43.0,69.0,55.0,18.0,37.0,66.0,65.0,72.0,Yes
4356,2017,Derek Dietrich,Marlins,135,406,464,101,61,22,5,13,56,53,36,98,0,1.0,0.249,0.33399999999999996,0.424,0.758,1.5,10542,National,,No,89.0,85.0,72.0,15.0,74.0,76.0,74.0,77.0,97.0,80.0,69.0,70.0,68.0,No
4357,1989,Hubie Brooks,Expos,148,542,593,145,100,30,1,14,56,70,39,108,6,11.0,0.268,0.317,0.40399999999999997,0.721,-0.4,1001472,National,,No,27.0,26.0,12.0,59.0,24.0,48.0,26.0,48.0,42.0,33.0,29.0,36.0,68.0,No
4358,1993,Bret Barberie,Marlins,99,375,424,104,81,16,2,5,45,33,33,58,2,4.0,0.27699999999999997,0.344,0.371,0.715,1.7,1000524,National,,No,86.0,73.0,81.0,56.0,74.0,86.0,86.0,75.0,71.0,47.0,72.0,65.0,58.0,No
4359,2008,Brandon Phillips,Reds,141,559,609,146,94,24,7,21,80,78,39,93,23,10.0,0.261,0.312,0.442,0.754,2.7,791,National,,No,48.0,44.0,68.0,6.0,42.0,39.0,37.0,74.0,14.0,75.0,64.0,77.0,43.0,No
4360,2002,Benito Santiago,Giants,126,478,517,133,88,24,5,16,56,74,27,73,4,2.0,0.278,0.315,0.45,0.765,2.2,1130,National,,No,65.0,60.0,66.0,17.0,50.0,80.0,37.0,101.0,73.0,47.0,44.0,54.0,54.0,Yes
4361,2005,Mark Grudzielanek,Cardinals,137,528,563,155,114,30,3,8,64,59,26,81,8,6.0,0.294,0.33399999999999996,0.40700000000000003,0.741,2.8,653,National,,No,31.0,11.0,45.0,29.0,78.0,59.0,57.0,93.0,36.0,20.0,68.0,68.0,36.0,Yes
4362,2014,Daniel Murphy,Mets,143,596,642,172,124,37,2,9,79,57,39,86,13,5.0,0.289,0.332,0.40299999999999997,0.7340000000000001,2.5,4316,National,,No,9.0,5.0,11.0,49.0,70.0,18.0,52.0,53.0,25.0,18.0,54.0,55.0,48.0,No
4363,1982,Dickie Thon,Astros,136,496,540,137,93,31,10,3,73,36,37,48,37,8.0,0.276,0.327,0.397,0.7240000000000001,5.1,1013033,National,,No,45.0,56.0,17.0,1.0,68.0,33.0,73.0,53.0,8.0,37.0,43.0,38.0,11.0,No
4364,1985,Glenn Wilson,Phillies,161,608,650,167,109,39,5,14,73,102,35,117,7,4.0,0.275,0.311,0.424,0.735,2.6,1014081,National,,No,13.0,24.0,2.0,17.0,31.0,23.0,5.0,62.0,41.0,29.0,31.0,40.0,29.0,No
4365,2000,Damian Jackson,Padres,138,470,541,120,81,27,6,6,68,37,62,108,28,6.0,0.255,0.345,0.377,0.721,2.6,471,National,,No,74.0,68.0,47.0,11.0,90.0,70.0,97.0,43.0,10.0,84.0,90.0,83.0,41.0,No
4366,2006,Marcus Giles,Braves,141,550,626,144,99,32,2,11,87,60,62,105,10,5.0,0.262,0.341,0.387,0.7290000000000001,1.0,89,National,,No,52.0,37.0,38.0,54.0,78.0,32.0,72.0,30.0,30.0,90.0,99.0,93.0,82.0,No
4367,2005,Craig Counsell,Diamondbacks,150,578,670,148,101,34,4,9,85,42,78,69,26,7.0,0.256,0.35,0.375,0.726,2.8,52,National,,No,41.0,25.0,27.0,17.0,71.0,27.0,89.0,15.0,8.0,85.0,82.0,75.0,36.0,No
4368,2006,Brandon Phillips,Reds,149,536,587,148,102,28,1,17,65,75,35,88,25,2.0,0.276,0.324,0.42700000000000005,0.7509999999999999,1.4,791,National,,No,38.0,33.0,53.0,70.0,53.0,72.0,48.0,80.0,12.0,65.0,75.0,83.0,77.0,No
4369,2017,Brandon Phillips,Braves,120,470,499,137,98,27,1,11,68,52,19,57,10,8.0,0.29100000000000004,0.32899999999999996,0.423,0.753,1.4,791,National,,No,37.0,21.0,41.0,69.0,83.0,50.0,79.0,105.0,29.0,25.0,70.0,73.0,72.0,No
4370,1977,Bill Buckner,Cubs,122,426,457,121,83,27,0,11,40,60,21,23,7,5.0,0.284,0.314,0.425,0.7390000000000001,-0.6,1001625,National,,No,64.0,64.0,32.0,86.0,50.0,85.0,49.0,85.0,48.0,34.0,47.0,57.0,83.0,No
4371,1943,Jimmy Wasdell,- - -,145,524,578,137,108,19,6,4,54,68,48,22,6,,0.261,0.326,0.344,0.669,0.6,1013647,National,,No,28.0,21.0,29.0,15.0,30.0,34.0,14.0,30.0,17.0,33.0,36.0,38.0,46.0,No
4372,2008,Lastings Milledge,Nationals,138,523,587,140,100,24,2,14,65,61,38,96,24,9.0,0.268,0.33,0.402,0.731,-0.1,6441,National,,No,52.0,30.0,68.0,54.0,63.0,67.0,64.0,76.0,12.0,67.0,82.0,88.0,94.0,No
4373,2014,Carlos Ruiz,Phillies,110,381,445,96,64,25,1,6,43,31,46,60,4,2.0,0.252,0.34700000000000003,0.37,0.7170000000000001,2.3,2579,National,,No,90.0,87.0,52.0,64.0,83.0,88.0,96.0,42.0,56.0,71.0,79.0,62.0,52.0,No
4374,2002,Dave Roberts,Dodgers,127,422,479,117,93,14,7,3,63,34,48,51,45,10.0,0.27699999999999997,0.353,0.365,0.718,2.6,670,National,,No,82.0,46.0,109.0,6.0,100.0,66.0,106.0,60.0,3.0,48.0,89.0,77.0,44.0,No
4375,2000,Brian Jordan,Braves,133,489,537,129,86,26,0,17,71,77,38,80,10,2.0,0.264,0.32,0.42100000000000004,0.742,1.8,658,National,,No,66.0,57.0,55.0,91.0,55.0,64.0,47.0,82.0,38.0,73.0,69.0,76.0,58.0,Yes
4376,1944,Gee Walker,Reds,121,478,511,133,104,21,3,5,56,62,23,48,7,,0.278,0.318,0.366,0.684,1.4,1013519,National,,No,31.0,25.0,31.0,34.0,33.0,32.0,30.0,50.0,13.0,26.0,32.0,34.0,33.0,No
4377,2012,Starlin Castro,Cubs,162,646,691,183,128,29,12,14,78,78,36,100,25,13.0,0.28300000000000003,0.32299999999999995,0.43,0.753,3.1,4579,National,,No,7.0,2.0,37.0,2.0,51.0,34.0,31.0,69.0,15.0,37.0,50.0,57.0,32.0,No
4378,1992,Kevin Bass,- - -,135,402,430,108,71,23,5,9,40,39,23,70,14,9.0,0.26899999999999996,0.308,0.418,0.726,0.5,1000645,National,,No,52.0,55.0,35.0,18.0,38.0,62.0,54.0,66.0,22.0,34.0,28.0,39.0,64.0,No
4379,1948,Red Schoendienst,Cardinals,119,408,438,111,82,21,4,4,64,36,28,16,1,,0.272,0.319,0.373,0.691,1.1,1011600,National,,No,41.0,33.0,24.0,26.0,35.0,27.0,47.0,44.0,44.0,29.0,38.0,40.0,31.0,No
4380,1983,Paul Householder,Reds,123,380,427,97,63,24,4,6,40,43,44,60,12,12.0,0.255,0.335,0.387,0.722,0.7,1006063,National,,No,80.0,81.0,31.0,32.0,62.0,81.0,68.0,51.0,35.0,63.0,50.0,53.0,70.0,No
4381,1984,Gary Redus,Reds,123,394,455,100,69,21,3,7,69,22,52,71,48,11.0,0.254,0.33799999999999997,0.376,0.7140000000000001,0.9,1010758,National,,No,68.0,71.0,43.0,32.0,51.0,32.0,78.0,32.0,5.0,55.0,47.0,46.0,54.0,No
4382,1993,Eric Young,Rockies,144,490,565,132,105,16,8,3,82,42,63,41,42,19.0,0.26899999999999996,0.355,0.353,0.708,1.6,716,National,,No,63.0,33.0,81.0,5.0,80.0,26.0,81.0,23.0,7.0,59.0,80.0,68.0,59.0,No
4383,1972,Tom Hutton,Phillies,134,381,443,99,77,16,2,4,40,38,56,24,5,8.0,0.26,0.354,0.344,0.698,0.9,1006246,National,,No,68.0,58.0,51.0,44.0,59.0,69.0,56.0,24.0,39.0,45.0,58.0,49.0,62.0,No
4384,1975,Rennie Stennett,Pirates,148,616,664,176,137,25,7,7,89,62,33,42,5,4.0,0.28600000000000003,0.324,0.38299999999999995,0.7070000000000001,4.6,1012484,National,,No,11.0,9.0,32.0,14.0,48.0,11.0,35.0,67.0,40.0,28.0,48.0,53.0,13.0,Yes
4385,2009,Elijah Dukes,Nationals,107,364,416,91,59,20,4,8,38,58,46,74,3,10.0,0.25,0.337,0.39299999999999996,0.7290000000000001,-0.3,4946,National,,No,100.0,97.0,81.0,31.0,78.0,101.0,60.0,61.0,73.0,86.0,75.0,75.0,101.0,No
4386,1983,Claudell Washington,Braves,134,496,538,138,97,24,8,9,75,44,35,103,31,9.0,0.278,0.322,0.413,0.735,0.2,1013654,National,,No,36.0,41.0,31.0,7.0,49.0,25.0,66.0,65.0,15.0,36.0,40.0,49.0,79.0,No
4387,1984,Wally Backman,Mets,128,436,499,122,100,19,2,1,68,26,56,63,32,9.0,0.28,0.36,0.33899999999999997,0.7,1.6,1000400,National,,No,51.0,36.0,53.0,42.0,72.0,33.0,77.0,26.0,13.0,27.0,64.0,53.0,47.0,No
4388,1975,Richie Hebner,Pirates,128,472,534,116,81,16,4,15,65,57,43,48,0,1.0,0.24600000000000002,0.319,0.392,0.711,0.6,1005571,National,,No,58.0,60.0,60.0,26.0,26.0,44.0,42.0,44.0,75.0,65.0,42.0,50.0,61.0,Yes
4389,1994,Deion Sanders,- - -,92,375,414,106,81,17,4,4,58,28,32,63,38,16.0,0.28300000000000003,0.342,0.381,0.7240000000000001,1.7,1011415,National,,No,41.0,25.0,42.0,16.0,46.0,33.0,52.0,39.0,2.0,29.0,43.0,42.0,34.0,No
4390,1940,Frankie Gustine,Pirates,133,524,565,147,107,32,7,1,59,55,35,39,7,,0.281,0.32799999999999996,0.374,0.7020000000000001,0.4,1005152,National,,No,23.0,17.0,12.0,12.0,50.0,32.0,31.0,34.0,19.0,32.0,35.0,40.0,45.0,No
4391,1981,Dale Murphy,Braves,104,369,416,91,65,12,1,13,43,50,44,72,14,5.0,0.247,0.325,0.39,0.716,1.7,1009355,National,,No,35.0,31.0,34.0,33.0,8.0,28.0,14.0,12.0,12.0,34.0,23.0,27.0,23.0,No
4392,1939,Jo-Jo Moore,Giants,138,562,612,151,116,23,2,10,80,47,45,17,5,,0.26899999999999996,0.324,0.37,0.6940000000000001,0.2,1009117,National,,No,20.0,16.0,31.0,36.0,18.0,17.0,36.0,22.0,15.0,40.0,38.0,40.0,41.0,No
4393,2004,Morgan Ensberg,Astros,131,411,456,113,80,20,3,10,51,66,36,46,6,4.0,0.275,0.33,0.41100000000000003,0.742,0.5,556,National,,No,92.0,67.0,92.0,34.0,81.0,92.0,56.0,81.0,46.0,61.0,78.0,83.0,98.0,Yes
4394,1950,Del Rice,Cardinals,130,414,471,101,69,20,3,9,39,54,43,65,0,,0.244,0.32299999999999995,0.37200000000000005,0.6940000000000001,1.1,1010894,National,,No,49.0,48.0,35.0,35.0,35.0,48.0,34.0,37.0,48.0,44.0,41.0,41.0,40.0,No
4395,1979,Cesar Cedeno,Astros,132,470,549,123,86,27,4,6,57,54,64,52,30,13.0,0.262,0.348,0.374,0.722,2.2,1002100,National,,No,58.0,56.0,25.0,34.0,58.0,62.0,57.0,18.0,13.0,60.0,60.0,58.0,43.0,No
4396,2014,Pablo Sandoval,Giants,157,588,638,164,119,26,3,16,68,73,39,85,0,0.0,0.27899999999999997,0.324,0.415,0.7390000000000001,3.2,5409,National,,No,15.0,9.0,47.0,35.0,36.0,41.0,28.0,53.0,88.0,38.0,50.0,52.0,35.0,Yes
4397,1969,Coco Laboy,Expos,157,562,616,145,97,29,1,18,53,83,40,96,0,2.0,0.258,0.308,0.409,0.7170000000000001,2.6,1007231,National,,No,31.0,39.0,11.0,71.0,23.0,56.0,19.0,58.0,75.0,52.0,39.0,48.0,40.0,No
4398,1941,Lee Handley,Pirates,124,459,509,132,110,18,4,0,59,33,35,22,16,,0.28800000000000003,0.33799999999999997,0.344,0.682,1.5,1005300,National,,No,33.0,13.0,45.0,27.0,55.0,34.0,52.0,44.0,2.0,17.0,45.0,41.0,41.0,No
4399,1942,Willard Marshall,Giants,116,401,434,103,81,9,2,11,41,59,26,20,1,,0.257,0.307,0.37200000000000005,0.679,0.9,1008148,National,,No,42.0,38.0,51.0,38.0,10.0,46.0,16.0,51.0,47.0,29.0,24.0,31.0,44.0,No
4400,1998,Derrek Lee,Marlins,141,454,513,106,59,29,1,17,62,74,47,120,5,2.0,0.233,0.318,0.414,0.732,0.5,525,National,,No,90.0,102.0,39.0,67.0,46.0,71.0,45.0,59.0,73.0,103.0,65.0,74.0,91.0,No
4401,2005,Carlos Beltran,Mets,151,582,650,155,103,34,2,16,83,78,56,96,17,6.0,0.266,0.33,0.414,0.7440000000000001,2.3,589,National,,No,31.0,22.0,27.0,42.0,44.0,32.0,31.0,37.0,15.0,68.0,63.0,66.0,48.0,No
4402,2009,Aaron Rowand,Giants,144,499,546,130,83,30,2,15,61,64,30,125,4,1.0,0.261,0.319,0.419,0.738,2.4,254,National,,No,64.0,66.0,37.0,55.0,46.0,73.0,48.0,90.0,62.0,70.0,59.0,68.0,46.0,No
4403,2002,Placido Polanco,- - -,147,548,595,158,115,32,2,9,75,49,26,41,5,3.0,0.28800000000000003,0.33,0.40299999999999997,0.733,2.9,1176,National,,No,27.0,14.0,29.0,50.0,78.0,46.0,83.0,102.0,65.0,29.0,70.0,69.0,38.0,No
4404,1968,Ron Swoboda,Mets,132,450,508,109,78,14,6,11,46,59,52,113,8,1.0,0.242,0.325,0.373,0.6990000000000001,2.5,1012796,National,,No,49.0,54.0,49.0,8.0,22.0,41.0,20.0,11.0,19.0,48.0,31.0,32.0,35.0,No
4405,2018,Yadier Molina,Cardinals,123,459,503,120,80,20,0,20,55,74,29,66,4,3.0,0.261,0.314,0.436,0.75,2.5,7007,National,,No,57.0,47.0,78.0,90.0,40.0,74.0,29.0,90.0,52.0,50.0,50.0,65.0,51.0,No
4406,1955,Gene Baker,Cubs,154,609,681,163,116,29,7,11,82,52,49,57,9,7.0,0.268,0.32299999999999995,0.392,0.715,2.5,1000457,National,,No,17.0,10.0,9.0,12.0,30.0,18.0,29.0,24.0,9.0,27.0,35.0,34.0,20.0,No
4407,1991,Gregg Jefferies,Mets,136,486,539,132,102,19,2,9,59,62,47,38,26,5.0,0.272,0.336,0.374,0.711,1.7,1006379,National,,No,43.0,29.0,51.0,48.0,45.0,47.0,36.0,37.0,12.0,32.0,48.0,49.0,47.0,No
4408,2005,Freddy Sanchez,Pirates,132,453,492,132,97,26,4,5,54,35,27,36,2,2.0,0.29100000000000004,0.336,0.4,0.736,2.9,1624,National,,No,60.0,35.0,63.0,17.0,87.0,75.0,96.0,90.0,72.0,26.0,73.0,70.0,32.0,No
4409,1943,Eddie Stanky,Cubs,142,510,616,125,109,15,1,0,92,47,92,42,4,,0.245,0.363,0.278,0.6409999999999999,2.4,1012406,National,,No,32.0,20.0,42.0,49.0,50.0,5.0,35.0,4.0,24.0,44.0,51.0,42.0,26.0,No
4410,1991,Otis Nixon,Braves,124,401,460,119,108,10,1,0,81,26,47,40,72,21.0,0.297,0.371,0.327,0.698,1.9,1009608,National,,No,52.0,17.0,73.0,55.0,75.0,22.0,73.0,37.0,2.0,11.0,74.0,53.0,42.0,Yes
4411,1990,Dale Murphy,- - -,154,563,629,138,90,23,1,24,60,83,61,130,9,3.0,0.245,0.318,0.41700000000000004,0.735,1.6,1009355,National,,No,40.0,47.0,46.0,66.0,14.0,49.0,18.0,24.0,48.0,69.0,37.0,47.0,51.0,No
4412,2013,Chris Denorfia,Padres,144,473,520,132,99,21,2,10,67,47,42,84,11,0.0,0.27899999999999997,0.337,0.395,0.732,2.9,4400,National,,No,46.0,32.0,67.0,46.0,65.0,42.0,64.0,49.0,25.0,37.0,63.0,56.0,38.0,No
4413,2006,Aaron Rowand,Phillies,109,405,445,106,67,24,3,12,59,47,18,76,10,4.0,0.262,0.321,0.425,0.745,1.2,254,National,,No,97.0,95.0,80.0,38.0,76.0,85.0,93.0,111.0,30.0,90.0,77.0,86.0,81.0,No
4414,1989,Brett Butler,Giants,154,594,672,168,138,22,4,4,100,36,59,69,31,16.0,0.28300000000000003,0.349,0.354,0.703,2.0,1001772,National,,No,7.0,3.0,42.0,20.0,58.0,4.0,67.0,22.0,9.0,18.0,57.0,43.0,43.0,Yes
4415,1953,Bobby Adams,Reds,150,607,677,167,139,14,6,8,99,49,58,67,3,2.0,0.275,0.33799999999999997,0.35700000000000004,0.696,1.4,1000045,National,,No,17.0,4.0,46.0,21.0,42.0,16.0,45.0,19.0,20.0,33.0,49.0,48.0,38.0,No
4416,2000,Eric Owens,Padres,145,583,636,171,139,19,7,6,87,51,45,63,29,14.0,0.293,0.34600000000000003,0.381,0.727,1.7,534,National,,No,21.0,2.0,84.0,7.0,90.0,39.0,79.0,71.0,8.0,43.0,88.0,81.0,62.0,No
4417,2003,Jason LaRue,Reds,118,379,437,87,47,23,1,16,52,50,33,111,3,3.0,0.23,0.321,0.42200000000000004,0.743,1.7,337,National,,No,100.0,101.0,73.0,72.0,51.0,84.0,81.0,87.0,65.0,96.0,67.0,76.0,65.0,No
4418,1945,Babe Dahlgren,Pirates,144,531,591,133,96,24,8,5,57,75,51,51,1,,0.25,0.318,0.354,0.6729999999999999,-0.1,1002925,National,,No,31.0,32.0,22.0,8.0,29.0,36.0,18.0,20.0,45.0,43.0,36.0,40.0,47.0,No
4419,2001,Alex Ochoa,- - -,148,536,593,148,103,30,7,8,73,52,45,76,17,13.0,0.276,0.33399999999999996,0.40299999999999997,0.737,0.6,700,National,,No,46.0,27.0,42.0,7.0,92.0,49.0,81.0,55.0,18.0,50.0,78.0,75.0,93.0,No
4420,1980,Pete Rose,Phillies,162,655,739,185,141,42,1,1,95,64,66,33,12,8.0,0.282,0.35200000000000004,0.354,0.706,0.3,1011217,National,,No,5.0,3.0,1.0,62.0,68.0,5.0,35.0,15.0,38.0,24.0,54.0,45.0,69.0,Yes
4421,1992,Paul O'Neill,Reds,148,496,584,122,88,19,1,14,59,66,77,85,6,3.0,0.24600000000000002,0.34600000000000003,0.373,0.7190000000000001,1.8,1009818,National,,No,40.0,38.0,50.0,58.0,21.0,40.0,25.0,9.0,42.0,57.0,49.0,40.0,43.0,No
4422,2002,Daryle Ward,Astros,136,453,491,125,82,31,0,12,41,72,33,82,1,3.0,0.276,0.324,0.424,0.748,-0.4,579,National,,No,76.0,74.0,30.0,96.0,68.0,110.0,41.0,93.0,98.0,49.0,60.0,61.0,104.0,No
4423,2012,Yonder Alonso,Padres,155,549,619,150,102,39,0,9,47,62,62,101,3,0.0,0.273,0.348,0.39299999999999996,0.741,1.1,2530,National,,No,31.0,26.0,8.0,79.0,66.0,81.0,52.0,19.0,68.0,48.0,70.0,63.0,79.0,No
4424,1973,Davey Lopes,Dodgers,142,535,615,147,123,13,5,6,77,37,62,77,36,16.0,0.275,0.35200000000000004,0.35100000000000003,0.703,3.5,1007750,National,,No,33.0,13.0,69.0,12.0,64.0,25.0,69.0,31.0,5.0,40.0,61.0,52.0,25.0,No
4425,2017,Trevor Story,Rockies,145,503,555,120,61,32,3,24,68,82,49,191,7,2.0,0.239,0.308,0.457,0.765,1.4,12564,National,,No,61.0,85.0,22.0,32.0,34.0,50.0,22.0,50.0,43.0,92.0,53.0,66.0,72.0,Yes
4426,2015,Jhonny Peralta,Cardinals,155,579,640,159,115,26,1,17,64,71,50,111,1,4.0,0.275,0.33399999999999996,0.41100000000000003,0.745,2.1,1738,National,,No,18.0,13.0,45.0,68.0,32.0,42.0,30.0,27.0,81.0,38.0,49.0,53.0,53.0,Yes
4427,2012,Hunter Pence,- - -,160,617,688,156,102,26,4,24,87,104,56,145,5,2.0,0.253,0.319,0.425,0.743,1.8,8252,National,,No,25.0,26.0,52.0,27.0,22.0,19.0,5.0,33.0,55.0,70.0,56.0,61.0,62.0,No
4428,1989,Willie Randolph,Dodgers,145,549,633,155,135,18,0,2,62,36,71,51,7,6.0,0.282,0.366,0.326,0.6920000000000001,3.9,1010694,National,,No,18.0,4.0,55.0,69.0,64.0,40.0,67.0,16.0,40.0,19.0,64.0,48.0,19.0,No
4429,2000,Mark Grudzielanek,Dodgers,148,617,676,172,124,35,6,7,101,49,45,81,12,3.0,0.27899999999999997,0.335,0.389,0.7240000000000001,1.4,653,National,,No,20.0,9.0,22.0,11.0,87.0,18.0,80.0,71.0,29.0,55.0,81.0,82.0,72.0,No
4430,2013,Carl Crawford,Dodgers,116,435,469,123,84,30,3,6,62,31,28,66,15,4.0,0.28300000000000003,0.32899999999999996,0.40700000000000003,0.736,2.2,1201,National,,No,56.0,54.0,25.0,28.0,80.0,52.0,86.0,81.0,19.0,29.0,52.0,52.0,56.0,Yes
4431,1963,Don Demeter,Phillies,154,515,560,133,89,20,2,22,63,83,31,93,1,4.0,0.258,0.306,0.433,0.7390000000000001,2.0,1003193,National,,No,29.0,45.0,28.0,53.0,12.0,30.0,13.0,53.0,53.0,38.0,19.0,26.0,38.0,No
4432,1958,Jim Davenport,Giants,134,434,493,111,74,22,3,12,70,41,33,64,1,3.0,0.256,0.317,0.40299999999999997,0.72,1.2,1003017,National,,No,38.0,39.0,25.0,29.0,29.0,20.0,43.0,39.0,36.0,40.0,37.0,36.0,35.0,No
4433,2018,DJ LeMahieu,Rockies,128,533,581,147,98,32,2,15,90,62,37,82,6,5.0,0.276,0.321,0.428,0.7490000000000001,2.1,9874,National,,No,28.0,24.0,18.0,49.0,58.0,12.0,52.0,72.0,39.0,32.0,55.0,66.0,58.0,Yes
4434,2019,Yasiel Puig,Reds,100,373,404,94,56,15,1,22,51,61,23,89,14,5.0,0.252,0.302,0.475,0.777,0.6,14225,National,,No,94.0,95.0,98.0,66.0,41.0,90.0,64.0,94.0,19.0,74.0,43.0,57.0,84.0,No
4435,1966,Lou Johnson,Dodgers,152,526,572,143,104,20,2,17,71,73,21,75,8,10.0,0.272,0.316,0.414,0.731,2.3,1006484,National,,No,37.0,34.0,42.0,51.0,22.0,30.0,23.0,67.0,23.0,41.0,38.0,42.0,41.0,Yes
4436,2002,Michael Barrett,Expos,117,376,428,99,66,20,1,12,41,49,40,65,6,3.0,0.263,0.332,0.418,0.7490000000000001,1.6,762,National,,No,104.0,102.0,87.0,80.0,68.0,110.0,83.0,78.0,59.0,71.0,63.0,60.0,66.0,No
4437,1997,Doug Glanville,Cubs,146,474,510,142,111,22,5,4,79,35,24,46,19,11.0,0.3,0.33299999999999996,0.392,0.726,1.5,956,National,,No,41.0,19.0,65.0,15.0,83.0,39.0,89.0,87.0,24.0,17.0,68.0,64.0,59.0,No
4438,2013,Todd Helton,Rockies,124,397,442,99,61,22,1,15,41,61,40,87,0,0.0,0.249,0.314,0.423,0.738,-0.5,432,National,,No,76.0,81.0,61.0,66.0,42.0,82.0,43.0,55.0,84.0,68.0,42.0,51.0,89.0,No
4439,1947,Bama Rowell,Braves,113,384,414,106,76,23,2,5,48,40,18,14,7,,0.276,0.31,0.385,0.696,0.0,1011257,National,,No,48.0,47.0,29.0,44.0,37.0,51.0,49.0,55.0,8.0,34.0,39.0,48.0,52.0,No
4440,1991,Juan Samuel,Dodgers,153,594,659,161,121,22,6,12,74,58,49,133,23,8.0,0.271,0.32799999999999996,0.389,0.7170000000000001,2.2,1011400,National,,No,13.0,7.0,42.0,13.0,36.0,27.0,39.0,34.0,15.0,36.0,46.0,48.0,37.0,No
4441,1962,Charlie Neal,Mets,136,508,579,132,98,14,9,11,59,58,56,90,2,8.0,0.26,0.33,0.38799999999999996,0.718,-0.1,1009473,National,,No,42.0,38.0,50.0,5.0,35.0,46.0,40.0,22.0,49.0,50.0,43.0,45.0,62.0,No
4442,1939,Leo Durocher,Dodgers,116,390,421,108,80,21,6,1,42,34,27,24,2,,0.27699999999999997,0.325,0.369,0.695,1.5,1003596,National,,No,40.0,36.0,36.0,14.0,43.0,42.0,42.0,42.0,30.0,36.0,39.0,39.0,32.0,No
4443,2010,Cody Ross,- - -,153,525,569,141,96,28,3,14,71,65,37,121,9,2.0,0.26899999999999996,0.322,0.413,0.735,2.1,1760,National,,No,49.0,38.0,47.0,31.0,57.0,50.0,53.0,76.0,45.0,48.0,64.0,70.0,55.0,No
4444,1948,Bobby Thomson,Giants,138,471,506,117,79,20,2,16,75,63,30,77,2,,0.248,0.29600000000000004,0.401,0.6970000000000001,0.5,1013032,National,,No,34.0,43.0,31.0,42.0,14.0,19.0,23.0,43.0,31.0,45.0,25.0,37.0,43.0,No
4445,2006,Juan Encarnacion,Cardinals,153,557,598,155,106,25,5,19,74,79,30,86,6,5.0,0.278,0.317,0.44299999999999995,0.76,0.6,320,National,,No,31.0,28.0,73.0,22.0,48.0,57.0,42.0,99.0,53.0,57.0,64.0,77.0,94.0,Yes
